,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
2668,2669,perabot,Malang,177615,6,1.0,kurang puas,3,0,2024,12,26
2669,2670,makanan,Malang,181282,10,5.0,barang rusak,1,0,2024,04,23
2670,2671,aksesoris,Malang,115161,11,1.0,packing jelek,1,0,2025,03,11
2671,2672,perabot,Surabaya,179101,4,5.0,layanan oke,3,0,2025,12,11
2672,2673,pakaian,Jember,163022,6,2.99033594109526,produk bagus,3,0,2024,05,02
2673,2674,perabot,Bandung,123058,16,2.99033594109526,pengiriman cepat,4,0,2024,08,02
2674,2675,makanan,Surabaya,99572,1,2.99033594109526,packing jelek,0,0,2024,06,17
2675,2676,pakaian,Jakarta,51869,6,2.99033594109526,barang rusak,2,0,2025,05,28
2676,2677,aksesoris,Surabaya,167483,9,2.99033594109526,kurang puas,6,1,2024,12,22
2677,2678,pakaian,Banyuwangi,71760,15,2.99033594109526,barang rusak,6,1,2024,10,06
2678,2679,makanan,Jakarta,154767,12,2.0,kurang puas,3,0,2024,02,01
2679,2680,pakaian,Bandung,136828,3,3.0,layanan oke,5,0,2024,10,19
2680,2681,makanan,Jakarta,183957,11,5.0,layanan oke,4,0,2025,02,21
2681,2682,minuman,Bandung,134898,15,4.0,,0,0,2024,09,23
2682,2683,makanan,Jember,133528,3,4.0,kurang puas,6,1,2025,04,27
2683,2684,makanan,Bandung,186594,14,2.0,layanan oke,4,0,2024,10,25
2684,2685,minuman,Malang,166753,2,2.0,layanan oke,5,0,2024,12,28
2685,2686,makanan,Malang,165808,4,1.0,pengiriman cepat,5,0,2024,11,30
2686,2687,minuman,Banyuwangi,173463,19,2.99033594109526,kurang puas,5,0,2025,09,13
2687,2688,pakaian,Surabaya,73221,11,2.0,pengiriman cepat,2,0,2025,09,03
2688,2689,aksesoris,Banyuwangi,187839,2,5.0,,1,0,2024,02,06
2689,2690,minuman,Malang,180623,17,2.99033594109526,produk bagus,5,0,2024,10,19
2690,2691,pakaian,Bandung,99166,3,1.0,packing jelek,1,0,2025,11,25
2691,2692,pakaian,Malang,137796,10,1.0,kurang puas,1,0,2025,01,28
2692,2693,makanan,Bandung,148035,16,2.99033594109526,layanan oke,6,1,2026,01,04
2693,2694,minuman,Surabaya,143275,9,1.0,kurang puas,0,0,2024,09,23
2694,2695,minuman,Banyuwangi,166693,11,3.0,produk bagus,4,0,2024,03,29
2695,2696,makanan,Banyuwangi,152394,15,2.99033594109526,layanan oke,1,0,2025,12,09
2696,2697,perabot,Jakarta,204088,3,2.99033594109526,kurang puas,6,1,2024,05,26
2697,2698,minuman,Jakarta,84389,16,2.0,kurang puas,4,0,2025,05,16
2698,2699,aksesoris,Jakarta,181103,12,5.0,pengiriman cepat,3,0,2024,12,05
2699,2700,elektronik,Jember,216447,5,1.0,produk bagus,6,1,2024,07,07
2700,2701,pakaian,Malang,169340,11,2.99033594109526,pengiriman cepat,6,1,2025,03,16
2701,2702,pakaian,Banyuwangi,204549,9,4.0,produk bagus,6,1,2025,12,28
2702,2703,aksesoris,Malang,167849,18,5.0,kurang puas,0,0,2025,06,23
2703,2704,makanan,Bandung,201185,8,2.99033594109526,layanan oke,3,0,2026,01,15
2704,2705,aksesoris,Jember,162465,12,3.0,kurang puas,0,0,2024,12,09
2705,2706,perabot,Jember,202254,2,2.99033594109526,produk bagus,3,0,2026,01,01
2706,2707,elektronik,Jakarta,157244,10,2.0,produk bagus,5,0,2024,05,25
2707,2708,perabot,Jember,151195,19,2.0,pengiriman cepat,0,0,2025,11,10
2708,2709,elektronik,Banyuwangi,132429,9,5.0,packing jelek,5,0,2024,11,23
2709,2710,minuman,Surabaya,228171,8,2.0,,2,0,2025,02,05
2710,2711,makanan,Bandung,109079,1,2.0,packing jelek,3,0,2025,10,16
2711,2712,aksesoris,Malang,167849,6,2.99033594109526,packing jelek,6,1,2024,09,08
2712,2713,elektronik,Bandung,174993,12,1.0,pengiriman cepat,4,0,2024,09,06
2713,2714,perabot,Malang,80035,19,3.0,produk bagus,0,0,2024,06,10
2714,2715,elektronik,Bandung,168382,17,2.99033594109526,produk bagus,3,0,2025,05,29
2715,2716,pakaian,Banyuwangi,44999,2,2.0,,6,1,2024,06,30
2716,2717,minuman,Bandung,181275,11,2.99033594109526,packing jelek,0,0,2025,05,05
2717,2718,aksesoris,Banyuwangi,167849,18,3.0,pengiriman cepat,1,0,2025,10,07
2718,2719,aksesoris,Banyuwangi,120382,11,5.0,produk bagus,1,0,2025,02,11
2719,2720,perabot,Jember,156177,18,2.99033594109526,pengiriman cepat,2,0,2025,03,26
2720,2721,makanan,Banyuwangi,247708,8,1.0,barang rusak,1,0,2026,01,13
2721,2722,aksesoris,Surabaya,124713,11,5.0,layanan oke,6,1,2025,08,10
2722,2723,minuman,Surabaya,97055,9,5.0,sangat recommended,3,0,2025,05,22
2723,2724,aksesoris,Surabaya,167849,15,1.0,packing jelek,1,0,2025,07,29
2724,2725,perabot,Malang,248129,7,4.0,pengiriman cepat,5,0,2025,12,06
2725,2726,elektronik,Bandung,150185,13,2.0,barang rusak,3,0,2024,09,05
2726,2727,makanan,Jakarta,200573,13,2.0,produk bagus,5,0,2024,10,05
2727,2728,elektronik,Bandung,217074,1,1.0,layanan oke,0,0,2025,12,22
2728,2729,perabot,Surabaya,112876,4,4.0,barang rusak,5,0,2025,09,27
2729,2730,minuman,Surabaya,125735,4,2.0,sangat recommended,3,0,2024,04,18
2730,2731,makanan,Surabaya,211544,4,2.99033594109526,layanan oke,3,0,2025,07,17
2731,2732,minuman,Jakarta,234251,13,2.0,pengiriman cepat,6,1,2025,04,27
2732,2733,pakaian,Jember,178144,2,2.0,produk bagus,5,0,2025,07,19
2733,2734,minuman,Jakarta,106009,15,2.99033594109526,,3,0,2026,01,15
2734,2735,aksesoris,Jember,249353,4,5.0,barang rusak,3,0,2025,01,30
2735,2736,makanan,Malang,123451,6,2.99033594109526,packing jelek,6,1,2024,04,14
2736,2737,minuman,Bandung,133243,3,3.0,kurang puas,0,0,2025,08,25
2737,2738,makanan,Malang,167117,7,5.0,layanan oke,6,1,2024,05,19
2738,2739,perabot,Malang,227708,6,2.99033594109526,sangat recommended,4,0,2024,03,29
2739,2740,aksesoris,Surabaya,192699,3,3.0,barang rusak,4,0,2025,08,08
2740,2741,makanan,Jember,170743,4,4.0,packing jelek,3,0,2025,06,26
2741,2742,minuman,Banyuwangi,173164,10,2.0,sangat recommended,1,0,2024,08,20
2742,2743,minuman,Banyuwangi,152176,9,4.0,pengiriman cepat,2,0,2025,09,03
2743,2744,perabot,Bandung,177907,6,2.0,produk bagus,0,0,2025,07,28
2744,2745,elektronik,Surabaya,23522,11,2.99033594109526,produk bagus,3,0,2024,06,27
2745,2746,makanan,Banyuwangi,135170,7,1.0,layanan oke,4,0,2024,07,12
2746,2747,minuman,Surabaya,162066,18,2.99033594109526,produk bagus,3,0,2024,12,26
2747,2748,elektronik,Banyuwangi,92449,4,2.0,,4,0,2025,07,11
2748,2749,makanan,Jember,169316,5,2.0,packing jelek,1,0,2025,04,22
2749,2750,aksesoris,Surabaya,139776,4,2.99033594109526,kurang puas,4,0,2024,05,24
2750,2751,aksesoris,Jakarta,237774,4,5.0,produk bagus,0,0,2025,12,22
2751,2752,minuman,Jember,228651,13,2.99033594109526,sangat recommended,4,0,2024,08,23
2752,2753,aksesoris,Surabaya,126710,16,1.0,barang rusak,6,1,2025,09,14
2753,2754,makanan,Banyuwangi,142458,14,1.0,sangat recommended,0,0,2025,06,09
2754,2755,elektronik,Malang,146303,11,4.0,packing jelek,6,1,2024,04,28
2755,2756,minuman,Malang,159748,2,2.0,,1,0,2025,07,01
2756,2757,pakaian,Surabaya,159751,14,1.0,pengiriman cepat,5,0,2025,04,26
2757,2758,makanan,Jakarta,112086,7,3.0,sangat recommended,4,0,2024,03,22
2758,2759,perabot,Malang,93469,11,4.0,produk bagus,6,1,2025,05,04
2759,2760,perabot,Banyuwangi,181136,4,5.0,produk bagus,6,1,2024,06,09
2760,2761,elektronik,Banyuwangi,181476,7,2.99033594109526,packing jelek,4,0,2025,07,04
2761,2762,perabot,Banyuwangi,109784,16,4.0,packing jelek,2,0,2025,03,26
2762,2763,minuman,Jember,194768,6,2.99033594109526,packing jelek,2,0,2025,05,07
2763,2764,minuman,Malang,118421,6,2.99033594109526,packing jelek,0,0,2025,08,25
2764,2765,perabot,Banyuwangi,162658,2,4.0,barang rusak,0,0,2024,03,25
2765,2766,makanan,Bandung,191017,8,5.0,pengiriman cepat,2,0,2025,08,20
2766,2767,elektronik,Bandung,148319,7,5.0,pengiriman cepat,1,0,2025,05,13
2767,2768,elektronik,Bandung,172737,14,2.99033594109526,produk bagus,6,1,2025,12,14
2768,2769,aksesoris,Banyuwangi,124179,9,4.0,packing jelek,4,0,2024,12,06
2769,2770,pakaian,Malang,140177,15,5.0,sangat recommended,5,0,2024,02,17
2770,2771,elektronik,Malang,139707,18,4.0,barang rusak,3,0,2025,03,06
2771,2772,aksesoris,Surabaya,112671,12,2.99033594109526,pengiriman cepat,5,0,2024,10,12
2772,2773,perabot,Jember,141161,19,5.0,pengiriman cepat,0,0,2024,01,29
2773,2774,aksesoris,Surabaya,72569,13,3.0,layanan oke,3,0,2024,09,05
2774,2775,makanan,Banyuwangi,125442,7,2.99033594109526,barang rusak,1,0,2025,09,09
2775,2776,pakaian,Jember,135756,10,5.0,produk bagus,1,0,2024,04,09
2776,2777,elektronik,Surabaya,137191,10,5.0,,1,0,2024,03,12
2777,2778,perabot,Bandung,137925,2,2.99033594109526,sangat recommended,3,0,2025,04,03
2778,2779,aksesoris,Jakarta,146912,14,2.99033594109526,pengiriman cepat,6,1,2025,01,12
2779,2780,perabot,Surabaya,1739720,13,2.99033594109526,packing jelek,0,0,2026,01,12
2780,2781,minuman,Surabaya,193726,6,4.0,barang rusak,6,1,2024,03,31
2781,2782,pakaian,Surabaya,117512,9,2.99033594109526,,5,0,2025,08,02
2782,2783,minuman,Bandung,89840,13,3.0,produk bagus,2,0,2024,03,27
2783,2784,aksesoris,Jember,97898,9,5.0,produk bagus,4,0,2024,04,05
2784,2785,perabot,Jember,125640,13,4.0,sangat recommended,4,0,2025,05,23
2785,2786,makanan,Malang,132404,5,2.0,layanan oke,1,0,2024,02,27
2786,2787,perabot,Malang,111500,14,5.0,packing jelek,3,0,2024,11,14
2787,2788,aksesoris,Malang,85194,5,2.99033594109526,packing jelek,2,0,2025,03,19
2788,2789,aksesoris,Jember,127194,9,4.0,layanan oke,6,1,2024,07,28
2789,2790,makanan,Malang,159071,8,2.0,barang rusak,2,0,2024,06,12
2790,2791,pakaian,Banyuwangi,179751,11,2.99033594109526,kurang puas,2,0,2025,11,12
2791,2792,elektronik,Surabaya,122129,8,1.0,packing jelek,0,0,2025,11,17
2792,2793,aksesoris,Jember,129350,3,2.0,packing jelek,0,0,2025,03,31
2793,2794,elektronik,Jakarta,103665,15,1.0,kurang puas,2,0,2025,02,12
2794,2795,aksesoris,Surabaya,148428,8,5.0,packing jelek,3,0,2025,02,20
2795,2796,pakaian,Jember,107579,1,3.0,,1,0,2025,04,29
2796,2797,aksesoris,Surabaya,178656,11,2.99033594109526,produk bagus,5,0,2025,02,15
2797,2798,perabot,Jember,60707,19,3.0,layanan oke,3,0,2025,02,13
2798,2799,makanan,Banyuwangi,132019,2,1.0,packing jelek,2,0,2024,04,17
2799,2800,pakaian,Banyuwangi,165055,14,5.0,pengiriman cepat,3,0,2025,12,25
2800,2801,elektronik,Jakarta,159192,18,4.0,,2,0,2025,12,03
2801,2802,pakaian,Jakarta,284652,15,4.0,,3,0,2025,07,31
2802,2803,minuman,Jember,167490,14,4.0,pengiriman cepat,0,0,2024,06,10
2803,2804,minuman,Banyuwangi,99797,19,3.0,sangat recommended,1,0,2025,11,25
2804,2805,minuman,Malang,159748,19,3.0,produk bagus,3,0,2025,01,16
2805,2806,pakaian,Bandung,61188,17,1.0,sangat recommended,6,1,2024,05,26
2806,2807,minuman,Jakarta,145970,19,3.0,packing jelek,4,0,2024,07,26
2807,2808,elektronik,Jember,108347,16,4.0,kurang puas,1,0,2025,07,29
2808,2809,aksesoris,Bandung,195770,19,2.0,sangat recommended,0,0,2025,03,03
2809,2810,minuman,Jakarta,122523,1,2.99033594109526,,6,1,2025,07,20
2810,2811,aksesoris,Surabaya,144162,19,1.0,pengiriman cepat,1,0,2024,06,04
2811,2812,aksesoris,Surabaya,118222,7,2.0,,1,0,2024,09,10
2812,2813,makanan,Jember,236943,11,4.0,packing jelek,0,0,2024,01,29
2813,2814,minuman,Bandung,133938,5,2.99033594109526,produk bagus,6,1,2024,02,18
2814,2815,perabot,Jakarta,241628,17,2.99033594109526,layanan oke,1,0,2024,11,26
2815,2816,aksesoris,Surabaya,190708,11,2.99033594109526,kurang puas,2,0,2025,05,14
2816,2817,minuman,Bandung,174103,8,2.0,produk bagus,0,0,2025,12,15
2817,2818,elektronik,Malang,168437,10,4.0,pengiriman cepat,1,0,2025,08,05
2818,2819,minuman,Banyuwangi,169690,12,2.99033594109526,kurang puas,4,0,2025,04,04
2819,2820,perabot,Jakarta,53616,10,5.0,packing jelek,2,0,2025,07,23
2820,2821,aksesoris,Malang,136056,13,2.99033594109526,sangat recommended,0,0,2025,02,17
2821,2822,minuman,Surabaya,192258,18,2.99033594109526,,1,0,2024,09,17
2822,2823,perabot,Malang,147555,10,2.99033594109526,kurang puas,5,0,2024,10,05
2823,2824,makanan,Jakarta,79741,19,2.0,packing jelek,6,1,2025,05,11
2824,2825,minuman,Jember,147380,17,2.99033594109526,produk bagus,1,0,2025,01,14
2825,2826,makanan,Banyuwangi,235205,16,2.99033594109526,barang rusak,1,0,2024,07,02
2826,2827,minuman,Surabaya,212345,5,3.0,pengiriman cepat,6,1,2024,11,03
2827,2828,pakaian,Jember,146900,3,4.0,produk bagus,1,0,2024,08,06
2828,2829,perabot,Jember,197572,15,2.0,sangat recommended,0,0,2024,05,20
2829,2830,makanan,Surabaya,131675,2,2.0,kurang puas,1,0,2024,02,27
2830,2831,aksesoris,Malang,64806,13,1.0,pengiriman cepat,1,0,2025,12,02
2831,2832,pakaian,Banyuwangi,103777,8,2.0,,6,1,2025,03,30
2832,2833,aksesoris,Malang,228144,17,4.0,sangat recommended,3,0,2025,10,16
2833,2834,minuman,Jakarta,136300,4,3.0,sangat recommended,6,1,2024,02,11
2834,2835,aksesoris,Surabaya,137831,19,4.0,sangat recommended,5,0,2024,09,28
2835,2836,makanan,Malang,152394,9,4.0,pengiriman cepat,5,0,2024,08,24
2836,2837,pakaian,Jember,245207,15,4.0,,2,0,2024,04,03
2837,2838,makanan,Bandung,152394,9,2.99033594109526,,2,0,2024,05,08
2838,2839,elektronik,Malang,260939,11,4.0,,3,0,2025,09,25
2839,2840,pakaian,Surabaya,142048,14,3.0,barang rusak,3,0,2024,02,29
2840,2841,pakaian,Banyuwangi,164781,16,2.0,pengiriman cepat,6,1,2025,04,27
2841,2842,elektronik,Banyuwangi,74168,17,4.0,kurang puas,0,0,2025,09,29
2842,2843,minuman,Bandung,223847,13,2.0,,6,1,2025,12,14
2843,2844,pakaian,Jakarta,91611,11,4.0,barang rusak,3,0,2026,01,15
2844,2845,elektronik,Malang,160839,15,1.0,packing jelek,4,0,2024,03,15
2845,2846,makanan,Jember,95135,7,2.0,kurang puas,2,0,2024,10,02
2846,2847,pakaian,Surabaya,120557,1,2.0,pengiriman cepat,0,0,2024,03,11
2847,2848,perabot,Banyuwangi,108137,1,2.99033594109526,pengiriman cepat,2,0,2025,03,12
2848,2849,elektronik,Jember,119606,5,1.0,kurang puas,5,0,2025,04,19
2849,2850,elektronik,Malang,123044,9,3.0,barang rusak,5,0,2024,09,21
2850,2851,elektronik,Malang,122587,12,3.0,pengiriman cepat,3,0,2025,07,31
2851,2852,minuman,Banyuwangi,191667,6,1.0,packing jelek,2,0,2024,09,04
2852,2853,makanan,Jember,94757,11,3.0,kurang puas,5,0,2024,03,23
2853,2854,elektronik,Jakarta,161027,8,4.0,packing jelek,0,0,2024,06,17
2854,2855,perabot,Jakarta,210898,15,4.0,barang rusak,1,0,2025,06,24
2855,2856,pakaian,Bandung,124340,6,2.99033594109526,kurang puas,6,1,2024,11,17
2856,2857,perabot,Jember,114104,6,2.99033594109526,kurang puas,5,0,2024,09,21
2857,2858,elektronik,Bandung,138474,4,4.0,kurang puas,5,0,2025,09,06
2858,2859,minuman,Jakarta,208986,11,1.0,,1,0,2024,12,17
2859,2860,elektronik,Jakarta,166076,18,5.0,sangat recommended,0,0,2025,09,08
2860,2861,perabot,Jakarta,123439,3,3.0,pengiriman cepat,0,0,2025,09,29
2861,2862,elektronik,Jakarta,174194,3,3.0,,6,1,2025,12,14
2862,2863,elektronik,Surabaya,94885,11,2.99033594109526,produk bagus,3,0,2024,12,19
2863,2864,pakaian,Jakarta,184068,6,5.0,barang rusak,1,0,2024,09,24
2864,2865,pakaian,Surabaya,170430,6,5.0,sangat recommended,5,0,2024,11,30
2865,2866,pakaian,Surabaya,134610,8,4.0,barang rusak,3,0,2024,06,20
2866,2867,aksesoris,Jakarta,108071,15,1.0,kurang puas,1,0,2025,12,02
2867,2868,perabot,Bandung,105666,18,2.99033594109526,pengiriman cepat,5,0,2025,07,12
2868,2869,elektronik,Jakarta,166076,16,2.99033594109526,sangat recommended,6,1,2024,09,08
2869,2870,makanan,Surabaya,211449,6,4.0,barang rusak,0,0,2025,03,24
2870,2871,pakaian,Banyuwangi,162227,11,1.0,sangat recommended,3,0,2024,11,28
2871,2872,pakaian,Jakarta,172919,9,3.0,,5,0,2024,11,02
2872,2873,minuman,Banyuwangi,45649,19,3.0,produk bagus,3,0,2024,03,28
2873,2874,elektronik,Surabaya,120769,18,2.0,sangat recommended,0,0,2025,08,18
2874,2875,minuman,Malang,148447,5,3.0,packing jelek,0,0,2025,09,22
2875,2876,perabot,Malang,104516,6,5.0,kurang puas,1,0,2024,07,23
2876,2877,makanan,Bandung,152394,12,2.0,produk bagus,1,0,2025,10,28
2877,2878,minuman,Bandung,116611,11,1.0,kurang puas,6,1,2025,12,21
2878,2879,aksesoris,Jember,164610,16,1.0,kurang puas,0,0,2025,04,07
2879,2880,perabot,Banyuwangi,140634,17,2.0,sangat recommended,6,1,2025,08,17
2880,2881,pakaian,Banyuwangi,38088,9,2.99033594109526,,0,0,2025,06,16
2881,2882,minuman,Surabaya,43965,11,2.99033594109526,produk bagus,3,0,2024,03,14
2882,2883,minuman,Surabaya,119657,3,5.0,produk bagus,6,1,2025,01,12
2883,2884,perabot,Banyuwangi,172884,9,3.0,produk bagus,4,0,2025,11,14
2884,2885,makanan,Surabaya,12625,19,1.0,pengiriman cepat,5,0,2025,12,13
2885,2886,minuman,Jember,125013,11,1.0,packing jelek,2,0,2025,02,19
2886,2887,elektronik,Malang,123688,14,5.0,layanan oke,2,0,2025,07,16
2887,2888,perabot,Banyuwangi,219417,19,2.0,sangat recommended,1,0,2024,12,17
2888,2889,elektronik,Bandung,130749,11,2.99033594109526,packing jelek,3,0,2026,01,08
2889,2890,minuman,Bandung,169149,4,5.0,barang rusak,3,0,2025,03,27
2890,2891,pakaian,Banyuwangi,157063,12,3.0,produk bagus,2,0,2025,03,19
2891,2892,minuman,Malang,43472,14,1.0,,2,0,2024,06,26
2892,2893,aksesoris,Jember,188410,2,4.0,kurang puas,3,0,2024,11,28
2893,2894,pakaian,Jakarta,160770,1,4.0,layanan oke,4,0,2025,02,14
2894,2895,elektronik,Jember,175413,18,3.0,kurang puas,3,0,2024,08,01
2895,2896,aksesoris,Jakarta,346312,8,2.99033594109526,barang rusak,1,0,2025,07,29
2896,2897,perabot,Bandung,45794,3,5.0,,5,0,2025,05,24
2897,2898,minuman,Jember,236235,6,4.0,kurang puas,5,0,2024,09,28
2898,2899,aksesoris,Jakarta,135628,13,3.0,kurang puas,3,0,2024,09,12
2899,2900,makanan,Jember,164366,9,5.0,sangat recommended,3,0,2024,11,28
2900,2901,makanan,Bandung,147724,9,3.0,barang rusak,0,0,2026,01,19
2901,2902,elektronik,Malang,128788,9,3.0,produk bagus,4,0,2024,06,21
2902,2903,perabot,Jember,121508,15,3.0,produk bagus,2,0,2025,05,14
2903,2904,pakaian,Malang,166475,13,1.0,pengiriman cepat,0,0,2024,03,25
2904,2905,minuman,Banyuwangi,74141,16,2.99033594109526,,5,0,2025,08,23
2905,2906,perabot,Surabaya,187529,2,5.0,kurang puas,6,1,2025,03,23
2906,2907,perabot,Bandung,129190,14,5.0,kurang puas,3,0,2025,03,27
2907,2908,aksesoris,Banyuwangi,93497,6,1.0,barang rusak,0,0,2025,08,18
2908,2909,aksesoris,Surabaya,127499,11,4.0,,0,0,2025,07,21
2909,2910,pakaian,Jember,212857,8,2.99033594109526,layanan oke,1,0,2024,06,11
2910,2911,elektronik,Jakarta,123233,4,4.0,pengiriman cepat,2,0,2025,02,26
2911,2912,makanan,Malang,167923,14,4.0,kurang puas,0,0,2024,09,30
2912,2913,aksesoris,Bandung,113452,11,2.99033594109526,packing jelek,6,1,2024,10,13
2913,2914,pakaian,Bandung,187896,14,5.0,pengiriman cepat,2,0,2024,08,21
2914,2915,perabot,Banyuwangi,184275,12,1.0,packing jelek,6,1,2024,12,29
2915,2916,elektronik,Jember,242430,16,2.99033594109526,sangat recommended,1,0,2025,11,18
2916,2917,makanan,Malang,141222,6,2.99033594109526,produk bagus,0,0,2024,04,15
2917,2918,aksesoris,Bandung,183433,1,5.0,,2,0,2025,04,30
2918,2919,elektronik,Malang,154903,12,2.99033594109526,pengiriman cepat,5,0,2025,02,08
2919,2920,perabot,Malang,214794,11,2.99033594109526,produk bagus,0,0,2024,04,29
2920,2921,pakaian,Malang,114058,8,5.0,sangat recommended,6,1,2025,07,27
2921,2922,makanan,Jember,187250,9,5.0,produk bagus,3,0,2024,08,08
2922,2923,perabot,Bandung,140265,2,1.0,pengiriman cepat,0,0,2024,03,18
2923,2924,elektronik,Surabaya,146791,17,2.0,pengiriman cepat,5,0,2024,10,26
2924,2925,makanan,Surabaya,154588,13,2.99033594109526,sangat recommended,5,0,2025,02,15
2925,2926,makanan,Bandung,152394,5,4.0,produk bagus,0,0,2025,12,15
2926,2927,aksesoris,Bandung,144189,11,3.0,kurang puas,0,0,2025,10,06
2927,2928,minuman,Jakarta,160736,12,2.99033594109526,,5,0,2025,10,04
2928,2929,aksesoris,Banyuwangi,228906,17,2.99033594109526,pengiriman cepat,2,0,2024,03,06
2929,2930,makanan,Bandung,199272,6,4.0,pengiriman cepat,1,0,2024,04,09
2930,2931,aksesoris,Jakarta,193458,3,2.99033594109526,sangat recommended,0,0,2024,08,05
2931,2932,perabot,Bandung,127223,15,2.99033594109526,kurang puas,3,0,2025,09,18
2932,2933,aksesoris,Jakarta,167849,7,2.99033594109526,packing jelek,5,0,2025,12,13
2933,2934,perabot,Surabaya,197765,6,3.0,pengiriman cepat,2,0,2025,08,20
2934,2935,makanan,Bandung,193802,4,2.0,produk bagus,2,0,2024,09,04
2935,2936,aksesoris,Jakarta,223634,19,2.0,sangat recommended,4,0,2025,05,30
2936,2937,pakaian,Banyuwangi,119801,5,2.99033594109526,layanan oke,0,0,2024,08,26
2937,2938,perabot,Jember,138523,3,2.0,,1,0,2024,12,31
2938,2939,elektronik,Banyuwangi,166076,9,1.0,produk bagus,6,1,2024,12,01
2939,2940,perabot,Jakarta,130376,6,5.0,kurang puas,5,0,2024,02,10
2940,2941,makanan,Jember,199829,13,4.0,layanan oke,3,0,2024,08,29
2941,2942,pakaian,Bandung,126675,4,3.0,produk bagus,2,0,2024,08,07
2942,2943,minuman,Banyuwangi,182024,11,4.0,produk bagus,5,0,2024,05,25
2943,2944,elektronik,Jember,166076,4,2.0,,4,0,2025,05,30
2944,2945,pakaian,Surabaya,166203,8,1.0,pengiriman cepat,0,0,2024,09,30
2945,2946,minuman,Malang,92615,13,1.0,packing jelek,2,0,2026,01,07
2946,2947,aksesoris,Banyuwangi,154260,10,3.0,sangat recommended,6,1,2025,10,05
2947,2948,perabot,Bandung,443,18,1.0,produk bagus,3,0,2026,01,15
2948,2949,minuman,Malang,140655,9,2.0,produk bagus,3,0,2024,08,22
2949,2950,perabot,Bandung,68476,1,2.0,,4,0,2025,03,07
2950,2951,minuman,Surabaya,210300,11,4.0,barang rusak,4,0,2024,09,27
2951,2952,aksesoris,Jember,188870,18,5.0,pengiriman cepat,2,0,2025,08,13
2952,2953,minuman,Bandung,173334,15,2.0,barang rusak,4,0,2024,12,20
2953,2954,minuman,Malang,226050,2,4.0,sangat recommended,6,1,2024,11,10
2954,2955,pakaian,Surabaya,102554,11,2.99033594109526,barang rusak,1,0,2025,02,18
2955,2956,minuman,Jakarta,237368,14,2.99033594109526,layanan oke,5,0,2025,05,17
2956,2957,pakaian,Bandung,196610,11,2.0,kurang puas,4,0,2025,07,25
2957,2958,perabot,Malang,138172,14,4.0,,3,0,2025,11,20
2958,2959,elektronik,Surabaya,166076,16,5.0,packing jelek,0,0,2025,01,27
2959,2960,minuman,Jember,94685,15,5.0,layanan oke,4,0,2024,12,06
2960,2961,aksesoris,Jakarta,108774,19,3.0,packing jelek,5,0,2024,10,19
2961,2962,perabot,Surabaya,119571,9,2.0,sangat recommended,1,0,2025,01,28
2962,2963,elektronik,Malang,123551,5,1.0,kurang puas,4,0,2025,07,04
2963,2964,minuman,Bandung,97172,5,1.0,barang rusak,2,0,2025,06,18
2964,2965,makanan,Banyuwangi,211154,11,2.0,barang rusak,5,0,2025,05,17
2965,2966,elektronik,Banyuwangi,137057,4,2.99033594109526,,6,1,2024,05,05
2966,2967,elektronik,Banyuwangi,167625,18,1.0,pengiriman cepat,1,0,2025,05,20
2967,2968,makanan,Bandung,121482,3,3.0,packing jelek,2,0,2024,12,18
2968,2969,minuman,Malang,58970,4,2.99033594109526,pengiriman cepat,2,0,2024,08,21
2969,2970,pakaian,Malang,163503,14,4.0,kurang puas,5,0,2025,02,08
2970,2971,perabot,Surabaya,54387,7,2.99033594109526,,2,0,2024,12,11
2971,2972,makanan,Jember,146568,8,1.0,layanan oke,0,0,2025,03,24
2972,2973,pakaian,Malang,81584,16,2.0,barang rusak,1,0,2024,03,12
2973,2974,aksesoris,Bandung,249364,15,4.0,pengiriman cepat,6,1,2025,08,24
